V925,V284,V248,V499,V456,V121,V683,V615,V813,V802,V432,V913,V149,V145,V936,V164,V326,V198,V543,V598,V461,V298,V748,V522,V857,V550,V167,V866,V763,V559,V302,V347,V66,V828,V581,V105,V972,V340,V91,V307,V292,V333,V231,V718,V816,V849,V59,V178,V348,V476,V992,V159,V269,V291,V241,V996,V578,V702,V515,V355,V50,V225,V781,V60,V896,V526,V521,V147,V910,V563,V756,V434,V971,V316,V914,V475,V997,V444,V995,V637,V438,V388,V172,V174,V796,V312,V76,V363,V382,V446,V161,V570,V195,V650,V381,V389,V74,V1000,V101,V549
1.27029417447189,1.516924329561,1.18589814874973,1.48266466327612,1.38775609484316,1.19325688174136,1.18581485761144,1.31359008853233,1.17938418860583,1.55754601072343,1.38579464967001,1.25403417566087,1.37483168243176,1.30289415698704,1.44970407880256,1.37237767861302,1.43082632283313,1.31159327370209,1.39529182792047,1.34434133725588,1.15553815690588,1.42079190774056,1.25034216875119,1.1077168139355,1.20789280313881,1.30514220970421,1.18048950835458,1.11292935072943,1.46993631416949,1.18702258827247,1.53036176961754,1.5038766645747,1.31952873266603,1.21120407961867,1.36799088454505,1.26862005893892,1.1348481835328,1.4521594515053,1.24811767342979,1.28189560890913,1.32948690734781,1.28565241195332,1.17606301586143,1.37530885732155,1.2950269545706,1.28283066919837,1.30486078480913,1.21420673447062,1.08825919939844,1.29620295716447,1.0689673321766,1.18442156468781,1.22568556230803,1.34052890055546,1.36758723692334,1.15134644061333,1.33673783889777,1.22494755522057,1.38540340988255,1.41818512771691,1.29551124238012,1.21056853411818,1.32154944259693,1.24776501511659,1.24684343301348,1.32306266430221,1.28196239340891,1.12795444784105,1.25125976892838,1.316938560378,1.19955925813049,1.44063618600362,1.20501952131397,1.60419973946305,1.47750780030321,1.25309929036992,1.22780702765817,1.2084074942866,1.25353780556783,1.16818445122666,1.31879593789837,1.25566117557496,1.45630239478857,1.39999760346094,0.979100535843111,1.16508925176883,1.17136719448199,1.61016761820477,1.25522219505855,1.20562466927841,1.29706994600486,1.16027221981528,1.52043865869912,1.33190455027214,1.13799230490844,1.54994579892449,1.2580241880959,1.25294565599141,1.1551212043046,1.22767288824355
1.18506259075032,1.42487550888446,1.15100126423433,1.31378544560873,1.42139424383701,1.37704417569521,1.34412669185444,1.2824814888057,1.10674044476651,1.4883662232412,1.27464984564269,1.23284832972852,1.61952624106992,1.2761414029186,1.4569033860321,1.31041678003791,1.38328313962646,1.37748128516202,1.29685354437826,1.42999237104324,1.22308881863259,1.31275636295596,1.36435426586159,1.22623942022148,1.2888425515073,1.24787511718327,1.35948371179454,1.01134839117147,1.42515092372337,1.21804862924101,1.28037449080924,1.47268292983382,1.38474488854852,1.17053957224865,1.4051193917937,1.09716609834938,1.11445383499779,1.44435102335038,1.35791247101316,1.30730658915149,1.20556022483979,1.31373688880485,1.27326787395395,1.27341330788561,1.18246385766264,1.2861873654086,1.07222835985314,1.19411040054742,1.25221716732771,1.2937298561318,1.20870259033166,1.16840156980269,1.30270417656712,1.23477041448765,1.1596011387386,1.17907174721651,1.30863000084487,1.3973875140962,1.22027404661994,1.44971921445847,1.05492118753524,1.27911594150209,1.39740080876287,1.15153575799304,1.33121352033394,1.27225303936347,1.19398516345623,1.15484959098433,1.30390713287557,1.41634313627185,1.24827805899942,1.27931883806898,1.1637716516388,1.5737526630367,1.43279871284176,1.39048012343224,1.17964287839364,1.30426794339426,1.28592978725788,1.29685594483153,1.16701066075182,1.28767560415239,1.36910623415041,1.40219694264262,1.14636031234571,1.35319924749964,1.09614376785238,1.49381589971739,1.44753469357713,1.19568324886657,1.52162277251192,1.25919126225759,1.43415736887673,1.2704898575808,1.11933718677236,1.54802787679872,1.50034318890783,1.19929956209213,1.20885726462564,1.20212278088914
1.19607493312564,1.20786758214914,1.19371137289977,1.25837835637335,1.38301435725025,1.24905506016004,1.28808240088939,1.40012112947077,1.17961515547932,1.42733119285257,1.25317825580666,1.3960296324534,1.52369472419825,1.38587754216453,1.3465754119883,1.45668028379263,1.32621103618045,1.49077944501857,1.29744631123923,1.42902426255193,1.26929676010917,1.38263385198808,1.33396627881567,1.2525660051123,1.28044425298463,1.22487609078037,1.4501509021974,1.07371489276444,1.4452971354803,1.30589211731199,1.19248161053243,1.57291064078,1.50780321348057,1.34056166812445,1.22496007690591,1.14504541387014,1.20971617164131,1.56552808581512,1.54236317269685,1.32920917497475,1.17487761605407,1.18040216190244,1.28778080160055,1.22558660061172,1.13721235355576,1.34732755538856,1.14707615958788,1.1640699347631,1.38164384204628,1.40405156560816,1.27499163512135,1.09925261954213,1.29403821166804,1.54880940762938,1.17564175431007,1.23466993464529,1.15584540248555,1.41887320736667,1.1581962989353,1.5120169862807,1.05675186288073,1.32244506801563,1.22919356392735,1.24737904730488,1.14771956980199,1.33779170666407,1.28323637506344,1.33564813561671,1.31313329035721,1.3049221673676,1.21271222841515,1.42705223314879,1.23976306328447,1.42991137442958,1.61267900233627,1.35147740437705,1.04285401772714,1.29019770999836,1.34365498729387,1.25550886081321,1.05046295002617,1.24149091293977,1.44832508205154,1.50734483691488,1.2252973391793,1.27718285114054,1.16878092092709,1.4575571359695,1.41610466452416,1.23729036189366,1.45083668991864,1.40187934939292,1.47014866684475,1.3772476979388,1.21201016858835,1.39773984388678,1.34709842571348,1.3205445155723,1.35971812023741,1.11205885801861
1.19565967773905,1.26498604422105,1.18532294413359,1.26231086354554,1.3928650329603,1.22768688371478,1.25655232598879,1.45195936857617,1.32526902123958,1.49163672846456,1.42762288252367,1.29058444074792,1.60354539410734,1.4247594517761,1.54214522318398,1.60563393684087,1.42154248207442,1.45527458784533,1.20451068437859,1.44492274073816,1.32170552867925,1.362247531808,1.35704970002949,1.16762124856393,1.28407131368349,1.23045118130273,1.44421156799357,1.22442964596874,1.49641946217753,1.19942966720458,1.10453363629253,1.59015065981212,1.47926039501283,1.40858341457222,1.22729453383259,1.26730006624888,1.29091005821177,1.58276378544523,1.36917758461366,1.29024614016829,1.10176958925513,1.20603886596439,1.36062281618034,1.27509961377776,1.32422602860078,1.54338503860572,1.18768968572687,1.18599762765707,1.35257697987795,1.29022854720796,1.21166785348835,1.28238152221876,1.39293857880839,1.5474713753653,1.29890361652045,1.32616560790689,1.26170140406212,1.50848267130964,1.12555099684125,1.55261835718752,1.26131316331236,1.34488449759595,1.17918617826325,1.28666563565281,1.30164130353396,1.29024178802566,1.25823056640354,1.47384799616301,1.16684507704644,1.30370064132295,1.16817115239545,1.4277433866714,1.16082726216977,1.40369446990483,1.59986721689984,1.32172526388348,1.19187325156999,1.21654252418364,1.45203731584457,1.25496285584277,1.1286589120021,1.32568081152785,1.45116314423827,1.41130216422016,1.09357100524682,1.27349080074156,1.29411102112648,1.37695939682495,1.52777727232273,1.27312417477539,1.33182766527226,1.39804402303259,1.45913703540054,1.28945814012119,1.22246234581336,1.47513513039495,1.42337064903843,1.42179788509238,1.45674366309416,1.31584415683154
1.25080267955628,1.37103600465103,1.3125139675495,1.32756765905003,1.235713831245,1.33159831836093,1.49199973985292,1.38711072184754,1.39179592652556,1.43996820654358,1.36096243574968,1.34891607050142,1.65319295611402,1.37574653097178,1.53295519800725,1.61840050902258,1.36610353584847,1.36168927916364,1.25896036263209,1.33710793032503,1.44818733395685,1.48458023205102,1.35258114556731,1.37117984838129,1.31865339722601,1.22656081033978,1.39484567892521,1.25484906135784,1.53417838392228,1.20201159713414,1.12204717528003,1.52692943774875,1.41748670723676,1.51508230415808,1.12997178054907,1.18879110221054,1.25413189627646,1.5429241507397,1.33471589623897,1.26096998792105,0.996804191902134,1.35406991760078,1.43184272803304,1.39777773223767,1.22769881421867,1.36429168174458,1.42054119215251,1.23080909292403,1.35217694117559,1.29513151683057,1.21693817987441,1.17090439992731,1.28961986878917,1.48148106219624,1.31644566993617,1.26989818090102,1.26733229888902,1.4593992281504,1.0632442040378,1.68266989531736,1.34997845189162,1.35435504481312,1.29444713003165,1.37600117136264,1.44387961717337,1.28694996250757,1.32663532107169,1.41656947245562,1.26558797373715,1.27449550547252,1.22634870913186,1.5154508209673,1.19303208687187,1.41512470851392,1.5490514433297,1.5229316052832,1.25486671872176,1.32209349281745,1.31816033262894,1.34844654581242,1.18474653607888,1.24466273543294,1.39849324726171,1.12459406261932,1.15949529131233,1.27997637925284,1.49850554956876,1.25909668791567,1.46134064591301,1.25528754206276,1.42195646525857,1.44924661873399,1.38309621607425,1.29477377321288,1.24672632006446,1.30081892737148,1.32926298800186,1.41730349364745,1.36605300936629,1.47948581653584
1.16359305134049,1.57954172721831,1.43539596804121,1.40698498398235,1.35249346823905,1.29936396766506,1.56988283425532,1.54915177420592,1.30906079041119,1.41039190002983,1.37395321847395,1.44619282841557,1.42371832851623,1.57910015845072,1.32688248028075,1.42835418114639,1.43095816090149,1.48232172598815,1.12536305849935,1.4617358819039,1.63816644153587,1.47132952960776,1.24189544745034,1.31025601498131,1.32204058788957,1.16291238103215,1.27434498733792,1.12981116927029,1.64191940643241,1.24064998823288,1.14334407967885,1.42723386457808,1.45135768992705,1.54644370510252,1.29894300402603,1.31069637688042,1.40038435124824,1.33686616371165,1.40837437562822,1.17828331614168,1.05429568771163,1.41560305034524,1.58360023823259,1.31593340639244,1.19741001077501,1.32697953619123,1.43440051532979,1.23280392341406,1.37782655978884,1.43877847619515,1.27115228939676,1.15975593063869,1.41486547056493,1.58007700306853,1.40891841042962,1.2990652179123,1.21743378654414,1.39807407253054,1.36584248170078,1.62239186511077,1.44520211099606,1.24524365978676,1.17731269933007,1.37335143061779,1.3689388490198,1.43998635416537,1.26683743718272,1.58557920770364,1.38985250602417,1.30479464471615,1.33496947859407,1.53457413401884,1.17361912452806,1.46073198579675,1.4012345064317,1.5227045951854,1.36026988271157,1.35556588609378,1.23920484128997,1.40162355364464,1.35273868764389,1.32948739067653,1.31953467710902,1.13743057199464,1.24567867517592,1.32454350707322,1.32935777643517,1.19358990504854,1.43941811256845,1.23080406272511,1.58724306275887,1.52380318252907,1.36005635368592,1.27232574307875,1.32336447333639,1.40983950688006,1.29634652764839,1.3693727717097,1.38638891487051,1.47358309706857
1.21034117507527,1.57460727624441,1.48974947637279,1.49675396171932,1.22070087719028,1.41517764882956,1.43194727634828,1.51449547056986,1.25641164464857,1.32939289594909,1.2639558481077,1.4404387724421,1.48734094978529,1.44886443025921,1.30346878914304,1.3442808325825,1.55569277032894,1.33839124051622,1.22870408165499,1.30302296794453,1.41294918049795,1.44948405655518,1.43428502325558,1.36190949883879,1.34953261340015,1.19390239624007,1.18226825913368,1.31926970204573,1.66728868694067,1.40760987877026,1.17278497134198,1.38746787321124,1.31420043710072,1.65706887490671,1.28640607456812,1.38207505216399,1.48294458320322,1.45951336623518,1.46954400369463,1.21677193907313,1.24751919192013,1.47051472026732,1.56575871904998,1.50906664335801,1.24454748083124,1.41012629574204,1.30935439375186,1.30565131833125,1.5340046327087,1.43777000077984,1.28669240294501,1.28249188164738,1.51399098794166,1.48460321947819,1.37488700097977,1.34597748684413,1.14330886333056,1.37236454698762,1.42557859587625,1.7339876856949,1.45919844523554,1.14479168178697,1.23544618977553,1.68154496370366,1.48433917278338,1.37430582694076,1.43114167787555,1.53050202459392,1.44679869320552,1.32912400098982,1.47868141550143,1.69617172305536,1.24081676951704,1.36799486225416,1.36299271743849,1.53027665712425,1.4090714842401,1.37752111372757,1.42547216810301,1.31073912859085,1.40006913315656,1.51382725639673,1.34128413290515,1.11060292591803,1.36085849754064,1.2669251422043,1.33745560748885,1.2494626508242,1.50972554517819,1.29899285068913,1.64416249088166,1.37689714228649,1.40793388366501,1.13106531973123,1.33088117927052,1.44071201810139,1.29295563633025,1.49538523214776,1.22893713664341,1.457329358564
1.23000657107442,1.41544008279264,1.37372948220438,1.45068947620902,1.30815873459839,1.36690356814727,1.32513175582196,1.32871594745916,1.30879809966381,1.4371475805357,1.28575984832308,1.34382606450079,1.54837478263392,1.47953375053639,1.14812089505376,1.36586147295444,1.54931585609965,1.13944210600749,1.25702949896564,1.10097382439891,1.44173135755978,1.32904152317798,1.27570769993776,1.40028089317512,1.33897003059136,1.37548453667106,1.15560079503623,1.27986344860102,1.60156843576178,1.36752379556102,1.21746846364828,1.46745942440387,1.26731683601614,1.55599885513627,1.28180697296714,1.25779348601667,1.49184950621825,1.53808111488724,1.48608764580594,1.30645920061749,1.30358528002485,1.50397640047966,1.56409807024006,1.5474132039383,1.31456901678201,1.43391849866836,1.43001600608688,1.35161045715392,1.39276183843845,1.44104970518396,1.46379553585619,1.26126077679663,1.2061127549285,1.30179620612298,1.50659740949015,1.51155059699127,1.28434417457397,1.51311010703617,1.49127274546169,1.68551231126563,1.27965851455373,1.15200007829548,1.36062556961101,1.58056528637139,1.36224696483638,1.26322240604597,1.47051772706788,1.37213206377033,1.55504876369094,1.36134763547114,1.2667571974701,1.62888489433065,1.35442298110892,1.35971694986474,1.41623410517665,1.41119295148637,1.58329506371355,1.38920673158493,1.33162960496307,1.28132615217397,1.32423431464031,1.63675632663771,1.42361682910874,1.35259776314699,1.33664032550691,1.43581866319531,1.3905801855688,1.19375164703265,1.3892558719609,1.53840171951137,1.47647378562886,1.39162463196775,1.44944060686946,1.12893554842921,1.33831964029699,1.28465030081035,1.28007150080808,1.65300767675394,1.28224328857674,1.45067162529317
1.27083045633035,1.35199093358189,1.4805297136239,1.31696079009495,1.21412099808166,1.36179917050538,1.44244275579377,1.27418149621101,1.1928183113331,1.4868285941459,1.27096144580897,1.22699448181978,1.29920562711238,1.36052537372991,1.16954280697711,1.24060681309443,1.61857422097433,1.05204490046174,1.30597029360238,1.27564804000697,1.38390583173854,1.20888644426052,1.33895126640506,1.5237642832298,1.55358596653223,1.3291710942288,1.04949326470338,1.29743114345819,1.36436892898992,1.43729318453366,1.39811214199259,1.46851906272887,1.3486336457295,1.66527688126899,1.35925766195662,1.20211705965853,1.4493252893202,1.39705437653511,1.34638093250851,1.26191125278419,1.23929158192275,1.51581355022399,1.55289795401359,1.45154740102477,1.31734584599788,1.35919627245576,1.39439670781992,1.31533419292011,1.34735303716824,1.38240670400628,1.56599113681697,1.19241758994666,1.2077385244943,1.30572054455237,1.52782122149744,1.36577149706789,1.33123901176206,1.65942127215535,1.51810528925485,1.53456109172191,1.38849836262698,1.27220262830131,1.27019333559094,1.49279109879639,1.33284099223751,1.35528573475051,1.47777022626774,1.16135721398308,1.56568404747533,1.30724623536394,1.27615098971176,1.36012680886384,1.31838392816156,1.37104196632099,1.49406864155359,1.43096167892318,1.40513743765742,1.38018721125466,1.38622039520659,1.40870882009552,1.24387917404705,1.57706314007045,1.35050011746539,1.43052643536973,1.37772759322559,1.34591144010975,1.59805916168846,1.31277739583851,1.37838425976291,1.40317801504469,1.41523521553041,1.31023194287395,1.17118780561422,1.0974161900743,1.47892290039442,1.22077769399356,1.31990045546554,1.50883631403244,1.23310103517244,1.4230608642725
1.59992154367897,1.47367813926635,1.40973355715322,1.18207371324529,1.01575131009371,1.44430382588425,1.5088394651928,1.21858650932029,1.18171275315736,1.28919699552798,1.18492361031138,1.26245564998782,1.22217963331754,1.34244225896924,1.25317408088969,1.25926959355132,1.4175514146575,1.11878037535309,1.4314330499387,1.28849543399182,1.3726993576458,1.24422518847694,1.28069743232133,1.42917881079056,1.66035691734288,1.21330588925992,1.15461191139435,1.3810763927335,1.19762562806177,1.50206237294715,1.30140120652648,1.39241108166694,1.42060496993283,1.63589509166486,1.50535679665745,1.22765186077733,1.50804685319578,1.31120869797275,1.28446279570196,1.24975813381044,1.30806921781616,1.2514335837581,1.50639716301364,1.40480645721154,1.40692359198813,1.43172805257014,1.36781449903775,1.41311541545328,1.20178005021751,1.34408623752957,1.45637176904725,1.16469879957838,1.20837557955878,1.423518521017,1.59698636820981,1.2986452584797,1.29254164558381,1.48063423421595,1.31266371301579,1.42303570169196,1.4861284507258,1.25521557241333,1.34579851126904,1.48541631945412,1.33315903974913,1.27166349476128,1.32497731997008,1.25505341344911,1.53109120106718,1.39858666627704,1.24373198260029,1.33962842336347,1.41223570535626,1.30802298591409,1.42413605200109,1.52926564470093,1.48254308340319,1.42152735078359,1.35464674869025,1.36827639364018,1.23477162225169,1.49393106601333,1.43880401556746,1.34533897605228,1.37014064017667,1.28976349805756,1.68852430511369,1.40395323039636,1.31118060419053,1.39770810609777,1.34745627483302,1.22151222916333,1.25599713666627,1.10435125667985,1.5629393217618,1.14626987922363,1.33623021645014,1.54592019620064,1.27186709097258,1.26092335556132
